longitude,latitude,Biome,bd,clay,silt
-8.25,18.25,109,1.7893,9.702,72.16
-7.75,18.25,109,1.7028,6.163,82.315
-7.25,18.25,109,1.6131,0.583,98.327
-6.75,18.25,109,1.6,NA,#VALUE!
-6.25,18.25,109,1.6,NA,#VALUE!
-5.75,18.25,109,1.6,NA,#VALUE!
-5.25,18.25,109,1.6,NA,#VALUE!
-4.75,18.25,109,1.6,NA,#VALUE!
-4.25,18.25,109,1.6,NA,#VALUE!
-3.75,18.25,109,1.6,NA,#VALUE!
-3.25,18.25,109,1.6,NA,#VALUE!
-2.75,18.25,109,1.6,NA,#VALUE!
-2.25,18.25,109,1.5985,0.081,99.768
-1.75,18.25,109,1.5681,6.631,80.971
-1.25,18.25,109,1.5006,19.865,42.997
-0.75,18.25,109,1.4748,23,34
-0.25,18.25,109,1.4748,22.862,34.345
0.25,18.25,109,1.5132,21.42,37.95
0.75,18.25,112,1.5157,21,39
1.25,18.25,112,1.5077,21,39
1.75,18.25,109,1.5074,21,39
2.25,18.25,109,1.5053,21,39
2.75,18.25,109,1.5172,21,39
3.25,18.25,109,1.5211,21,39
3.75,18.25,109,1.5211,20.998,38.997
4.25,18.25,109,1.5227,20.845,38.671
4.75,18.25,109,1.5218,20.755,38.461
5.25,18.25,109,1.5282,16.988,30.051
5.75,18.25,109,1.5602,8.645,11.44
6.25,18.25,109,1.5623,8,10
6.75,18.25,110,1.5623,8,10
7.25,18.25,107,1.5623,8.532,10.852
7.75,18.25,107,1.4703,17.659,25.454
8.25,18.25,107,1.41,22.987,33.978
8.75,18.25,109,1.41,23,34
9.25,18.25,109,1.4227,21.923,37.09
9.75,18.25,109,1.4713,14.223,59.186
10.25,18.25,109,1.5986,1.212,96.517
10.75,18.25,109,1.5817,4.425,87.146
11.25,18.25,109,1.5819,3.654,89.386
11.75,18.25,109,1.5979,0.414,98.797
12.25,18.25,109,1.5939,1.348,96.084
12.75,18.25,109,1.5938,3.95,88.527
13.25,18.25,109,1.5847,2.123,93.519
13.75,18.25,109,1.5966,0.491,92.711
14.25,18.25,109,1.5938,1.054,84.365
14.75,18.25,109,1.5927,1.459,78.355
15.25,18.25,109,1.5912,2.225,67.003
15.75,18.25,109,1.5826,4.589,69.042
16.25,18.25,109,1.5462,15.866,53.7
16.75,18.25,109,1.5237,21.495,38.319
17.25,18.25,109,1.5115,22.886,34.327
17.75,18.25,109,1.503,23,34
18.25,18.25,109,1.4826,22.662,33.46
18.75,18.25,109,1.4798,21.449,31.517
19.25,18.25,109,1.4848,21.999,33.886
19.75,18.25,109,1.4875,21.735,37.63
20.25,18.25,109,1.4853,21.558,38.138
20.75,18.25,109,1.4774,22.305,35.995
21.25,18.25,110,1.4929,18.535,46.812
21.75,18.25,112,1.5124,12.942,62.863
22.25,18.25,109,1.5297,10.176,70.733
22.75,18.25,109,1.5096,11.924,62.432
23.25,18.25,109,1.493,17.145,46.886
23.75,18.25,109,1.4883,18.226,42.559
24.25,18.25,109,1.4951,11.36,18.1
24.75,18.25,109,1.522,5.111,6.177
25.25,18.25,109,1.5116,5,6
25.75,18.25,109,1.5016,5,6
26.25,18.25,109,1.499,5,6
26.75,18.25,109,1.6007,5.527,6.526
27.25,18.25,109,1.5849,9.581,10.581
27.75,18.25,109,1.499,5.93,6.93
28.25,18.25,109,1.499,7.444,9.78
28.75,18.25,109,1.499,14.031,19.727
29.25,18.25,109,1.499,8.835,12.025
29.75,18.25,109,1.499,8.494,11.587
30.25,18.25,109,1.4985,14.438,20.974
30.75,18.25,112,1.4948,14.371,20.933
31.25,18.25,109,1.4938,16.1,23.991
31.75,18.25,109,1.4737,15.718,22.307
32.25,18.25,109,1.4638,22.523,29.181
32.75,18.25,109,1.4661,24.666,31.107
33.25,18.25,109,1.4913,22.725,31.948
33.75,18.25,109,1.4949,23.558,30.361
34.25,18.25,109,1.5059,20.92,29.673
34.75,18.25,109,1.5236,15.847,21.806
35.25,18.25,109,1.5404,20.024,25.82
35.75,18.25,109,1.7922,22.847,28.201
36.25,18.25,109,1.6967,25.236,29.934
36.75,18.25,109,1.5729,24.86,28.494
37.25,18.25,110,1.5187,25.735,29.119
37.75,18.25,110,1.5112,24.558,29.62
38.25,18.25,109,1.4992,23.792,28.731
38.75,18.25,-9999,-9999,-9999,-9999
39.25,18.25,-9999,-9999,-9999,-9999
39.75,18.25,-9999,-9999,-9999,-9999
40.25,18.25,-9999,-9999,-9999,-9999
40.75,18.25,-9999,-9999,-9999,-9999
41.25,18.25,-9999,-9999,-9999,-9999
41.75,18.25,109,1.4737,21.683,32.291
42.25,18.25,107,1.4719,19.859,30.268
42.75,18.25,107,1.4662,13.37,22.856
43.25,18.25,109,1.47,17.661,27.676
43.75,18.25,109,1.4687,22.237,32.985
44.25,18.25,109,1.476,17.62,26.835
44.75,18.25,109,1.513,7.839,11.376
45.25,18.25,109,1.5313,6.161,8.999
45.75,18.25,109,1.5375,6.428,8.983
46.25,18.25,109,1.5471,6.318,11.671
46.75,18.25,109,1.574,3.373,51.606
47.25,18.25,109,1.5832,1.053,81.292
47.75,18.25,109,1.5997,0.132,97.591
48.25,18.25,107,1.5962,0.126,97.707
48.75,18.25,109,1.584,1.167,78.756
49.25,18.25,109,1.558,2.28,58.51
49.75,18.25,109,1.5107,4.959,13.456
50.25,18.25,109,1.481,6.886,14.025
50.75,18.25,109,1.4417,11.125,31.524
51.25,18.25,109,1.4415,9.072,29.507
51.75,18.25,110,1.4173,11.81,25.344
52.25,18.25,109,1.4284,11.721,25.131
52.75,18.25,109,1.4195,11.824,25.378
53.25,18.25,110,1.4634,8.033,16.279
53.75,18.25,109,1.4959,5.076,9.182
54.25,18.25,109,1.4995,5,9
54.75,18.25,109,1.4998,5,9
55.25,18.25,109,1.4998,5,9
55.75,18.25,109,1.4998,5,9
56.25,18.25,107,1.4998,5,9
56.75,18.25,-9999,-9999,-9999,-9999
57.25,18.25,-9999,-9999,-9999,-9999
57.75,18.25,-9999,-9999,-9999,-9999
58.25,18.25,-9999,-9999,-9999,-9999
58.75,18.25,-9999,-9999,-9999,-9999
59.25,18.25,-9999,-9999,-9999,-9999
59.75,18.25,-9999,-9999,-9999,-9999
60.25,18.25,-9999,-9999,-9999,-9999
60.75,18.25,-9999,-9999,-9999,-9999
61.25,18.25,-9999,-9999,-9999,-9999
61.75,18.25,-9999,-9999,-9999,-9999
62.25,18.25,-9999,-9999,-9999,-9999
62.75,18.25,-9999,-9999,-9999,-9999
63.25,18.25,-9999,-9999,-9999,-9999
63.75,18.25,-9999,-9999,-9999,-9999
64.25,18.25,-9999,-9999,-9999,-9999
64.75,18.25,-9999,-9999,-9999,-9999
65.25,18.25,-9999,-9999,-9999,-9999
65.75,18.25,-9999,-9999,-9999,-9999
66.25,18.25,-9999,-9999,-9999,-9999
66.75,18.25,-9999,-9999,-9999,-9999
67.25,18.25,-9999,-9999,-9999,-9999
67.75,18.25,-9999,-9999,-9999,-9999
68.25,18.25,-9999,-9999,-9999,-9999
68.75,18.25,-9999,-9999,-9999,-9999
69.25,18.25,-9999,-9999,-9999,-9999
69.75,18.25,-9999,-9999,-9999,-9999
70.25,18.25,-9999,-9999,-9999,-9999
70.75,18.25,-9999,-9999,-9999,-9999
71.25,18.25,-9999,-9999,-9999,-9999
71.75,18.25,-9999,-9999,-9999,-9999
72.25,18.25,-9999,-9999,-9999,-9999
72.75,18.25,-9999,-9999,-9999,-9999
73.25,18.25,111,1.4604,22.96,30.655
73.75,18.25,111,1.4785,26.03,35.09
74.25,18.25,111,1.6119,44.487,30.768
74.75,18.25,111,1.6914,53.694,28.961
75.25,18.25,111,1.6964,54.865,28.968
75.75,18.25,111,1.6529,54.08,28.77
76.25,18.25,111,1.6723,54.69,28.923
76.75,18.25,111,1.6689,54.737,28.936
77.25,18.25,111,1.6105,52.668,28.649
77.75,18.25,111,1.6123,46.803,30.37
78.25,18.25,111,1.4894,32.491,29.232
78.75,18.25,111,1.5052,29.147,28.591
79.25,18.25,111,1.4769,26.698,28.896
79.75,18.25,111,1.5141,29.773,28.098
80.25,18.25,106,1.5721,37.521,27.158
80.75,18.25,106,1.5344,29.944,23.238
81.25,18.25,106,1.4997,12.474,11.052
81.75,18.25,111,1.507,10.745,9.935
82.25,18.25,111,1.4865,11.611,8.038
82.75,18.25,111,1.4777,12.045,7.456
83.25,18.25,111,1.4869,15.849,16.474
83.75,18.25,111,1.48,17.174,23.422
84.25,18.25,-9999,-9999,-9999,-9999
84.75,18.25,-9999,-9999,-9999,-9999
85.25,18.25,-9999,-9999,-9999,-9999
85.75,18.25,-9999,-9999,-9999,-9999
86.25,18.25,-9999,-9999,-9999,-9999
86.75,18.25,-9999,-9999,-9999,-9999
87.25,18.25,-9999,-9999,-9999,-9999
87.75,18.25,-9999,-9999,-9999,-9999
88.25,18.25,-9999,-9999,-9999,-9999
88.75,18.25,-9999,-9999,-9999,-9999
89.25,18.25,-9999,-9999,-9999,-9999
89.75,18.25,-9999,-9999,-9999,-9999
90.25,18.25,-9999,-9999,-9999,-9999
90.75,18.25,-9999,-9999,-9999,-9999
91.25,18.25,-9999,-9999,-9999,-9999
91.75,18.25,-9999,-9999,-9999,-9999
92.25,18.25,-9999,-9999,-9999,-9999
92.75,18.25,-9999,-9999,-9999,-9999
93.25,18.25,-9999,-9999,-9999,-9999
93.75,18.25,-9999,-9999,-9999,-9999
94.25,18.25,-9999,1.2629,28.758,31.589
94.75,18.25,104,1.3385,25.27,33.335
95.25,18.25,111,1.5028,24.265,34.839
95.75,18.25,111,1.4859,23.696,34.986
96.25,18.25,104,1.4956,23.215,34.224
96.75,18.25,104,1.4958,23.051,32.6
97.25,18.25,104,1.4311,23.074,29.974
97.75,18.25,104,1.4247,23.237,27.951
98.25,18.25,104,1.4299,23.672,26.542
98.75,18.25,104,1.4585,24.454,25.68
99.25,18.25,104,1.4734,25.203,25.182
99.75,18.25,104,1.4321,25.558,24.826
100.25,18.25,104,1.4422,25.855,24.845
100.75,18.25,104,1.4264,25.777,25.369
101.25,18.25,105,1.4274,25.502,26.32
101.75,18.25,105,1.4267,25.181,27.285
102.25,18.25,104,1.4297,24.02,27.971
102.75,18.25,104,1.4445,22.857,28.018
103.25,18.25,104,1.4459,22.066,27.515
103.75,18.25,111,1.4546,21.851,26.868
104.25,18.25,104,1.43,23.031,26.175
104.75,18.25,104,1.4286,24.558,25.781
105.25,18.25,104,1.4225,25.919,25.543
105.75,18.25,104,1.4125,27.335,25.232
106.25,18.25,104,-9999,-9999,-9999
106.75,18.25,-9999,-9999,-9999,-9999
107.25,18.25,-9999,-9999,-9999,-9999
107.75,18.25,-9999,-9999,-9999,-9999
108.25,18.25,-9999,-9999,-9999,-9999
108.75,18.25,-9999,-9999,-9999,-9999
109.25,18.25,104,1.4416,27.374,20.641
109.75,18.25,-9999,-9999,-9999,-9999
110.25,18.25,-9999,-9999,-9999,-9999
110.75,18.25,-9999,-9999,-9999,-9999
111.25,18.25,-9999,-9999,-9999,-9999
111.75,18.25,-9999,-9999,-9999,-9999
112.25,18.25,-9999,-9999,-9999,-9999
112.75,18.25,-9999,-9999,-9999,-9999
113.25,18.25,-9999,-9999,-9999,-9999
113.75,18.25,-9999,-9999,-9999,-9999
114.25,18.25,-9999,-9999,-9999,-9999
114.75,18.25,-9999,-9999,-9999,-9999
115.25,18.25,-9999,-9999,-9999,-9999
115.75,18.25,-9999,-9999,-9999,-9999
116.25,18.25,-9999,-9999,-9999,-9999
116.75,18.25,-9999,-9999,-9999,-9999
117.25,18.25,-9999,-9999,-9999,-9999
117.75,18.25,-9999,-9999,-9999,-9999
118.25,18.25,-9999,-9999,-9999,-9999
118.75,18.25,-9999,-9999,-9999,-9999
119.25,18.25,-9999,-9999,-9999,-9999
119.75,18.25,-9999,-9999,-9999,-9999
120.25,18.25,-9999,-9999,-9999,-9999
120.75,18.25,104,1.464,25.322,30.662
121.25,18.25,104,1.4573,25.903,30.416
121.75,18.25,104,1.5148,26.518,30.272
122.25,18.25,104,1.4185,26.548,30.022
122.75,18.25,-9999,-9999,-9999,-9999
123.25,18.25,-9999,-9999,-9999,-9999
123.75,18.25,-9999,-9999,-9999,-9999
124.25,18.25,-9999,-9999,-9999,-9999
124.75,18.25,-9999,-9999,-9999,-9999
125.25,18.25,-9999,-9999,-9999,-9999
125.75,18.25,-9999,-9999,-9999,-9999
126.25,18.25,-9999,-9999,-9999,-9999
126.75,18.25,-9999,-9999,-9999,-9999
127.25,18.25,-9999,-9999,-9999,-9999
127.75,18.25,-9999,-9999,-9999,-9999
128.25,18.25,-9999,-9999,-9999,-9999
128.75,18.25,-9999,-9999,-9999,-9999
129.25,18.25,-9999,-9999,-9999,-9999
129.75,18.25,-9999,-9999,-9999,-9999
130.25,18.25,-9999,-9999,-9999,-9999
130.75,18.25,-9999,-9999,-9999,-9999
131.25,18.25,-9999,-9999,-9999,-9999
131.75,18.25,-9999,-9999,-9999,-9999
132.25,18.25,-9999,-9999,-9999,-9999
132.75,18.25,-9999,-9999,-9999,-9999
133.25,18.25,-9999,-9999,-9999,-9999
133.75,18.25,-9999,-9999,-9999,-9999
134.25,18.25,-9999,-9999,-9999,-9999
134.75,18.25,-9999,-9999,-9999,-9999
135.25,18.25,-9999,-9999,-9999,-9999
135.75,18.25,-9999,-9999,-9999,-9999
136.25,18.25,-9999,-9999,-9999,-9999
136.75,18.25,-9999,-9999,-9999,-9999
137.25,18.25,-9999,-9999,-9999,-9999
137.75,18.25,-9999,-9999,-9999,-9999
138.25,18.25,-9999,-9999,-9999,-9999
138.75,18.25,-9999,-9999,-9999,-9999
139.25,18.25,-9999,-9999,-9999,-9999
139.75,18.25,-9999,-9999,-9999,-9999
140.25,18.25,-9999,-9999,-9999,-9999
140.75,18.25,-9999,-9999,-9999,-9999
141.25,18.25,-9999,-9999,-9999,-9999
141.75,18.25,-9999,-9999,-9999,-9999
142.25,18.25,-9999,-9999,-9999,-9999
142.75,18.25,-9999,-9999,-9999,-9999
143.25,18.25,-9999,-9999,-9999,-9999
143.75,18.25,-9999,-9999,-9999,-9999
144.25,18.25,-9999,-9999,-9999,-9999
144.75,18.25,-9999,-9999,-9999,-9999
145.25,18.25,-9999,-9999,-9999,-9999
145.75,18.25,-9999,-9999,-9999,-9999
146.25,18.25,-9999,-9999,-9999,-9999
146.75,18.25,-9999,-9999,-9999,-9999
147.25,18.25,-9999,-9999,-9999,-9999
147.75,18.25,-9999,-9999,-9999,-9999
148.25,18.25,-9999,-9999,-9999,-9999
148.75,18.25,-9999,-9999,-9999,-9999
149.25,18.25,-9999,-9999,-9999,-9999
149.75,18.25,-9999,-9999,-9999,-9999
150.25,18.25,-9999,-9999,-9999,-9999
150.75,18.25,-9999,-9999,-9999,-9999
151.25,18.25,-9999,-9999,-9999,-9999
151.75,18.25,-9999,-9999,-9999,-9999
152.25,18.25,-9999,-9999,-9999,-9999
152.75,18.25,-9999,-9999,-9999,-9999
153.25,18.25,-9999,-9999,-9999,-9999
153.75,18.25,-9999,-9999,-9999,-9999
154.25,18.25,-9999,-9999,-9999,-9999
154.75,18.25,-9999,-9999,-9999,-9999
155.25,18.25,-9999,-9999,-9999,-9999
155.75,18.25,-9999,-9999,-9999,-9999
156.25,18.25,-9999,-9999,-9999,-9999
156.75,18.25,-9999,-9999,-9999,-9999
157.25,18.25,-9999,-9999,-9999,-9999
157.75,18.25,-9999,-9999,-9999,-9999
158.25,18.25,-9999,-9999,-9999,-9999
158.75,18.25,-9999,-9999,-9999,-9999
159.25,18.25,-9999,-9999,-9999,-9999
159.75,18.25,-9999,-9999,-9999,-9999
160.25,18.25,-9999,-9999,-9999,-9999
160.75,18.25,-9999,-9999,-9999,-9999
161.25,18.25,-9999,-9999,-9999,-9999
161.75,18.25,-9999,-9999,-9999,-9999
162.25,18.25,-9999,-9999,-9999,-9999
162.75,18.25,-9999,-9999,-9999,-9999
163.25,18.25,-9999,-9999,-9999,-9999
163.75,18.25,-9999,-9999,-9999,-9999
164.25,18.25,-9999,-9999,-9999,-9999
164.75,18.25,-9999,-9999,-9999,-9999
165.25,18.25,-9999,-9999,-9999,-9999
165.75,18.25,-9999,-9999,-9999,-9999
166.25,18.25,-9999,-9999,-9999,-9999
166.75,18.25,-9999,-9999,-9999,-9999
167.25,18.25,-9999,-9999,-9999,-9999
167.75,18.25,-9999,-9999,-9999,-9999
168.25,18.25,-9999,-9999,-9999,-9999
168.75,18.25,-9999,-9999,-9999,-9999
169.25,18.25,-9999,-9999,-9999,-9999
169.75,18.25,-9999,-9999,-9999,-9999
170.25,18.25,-9999,-9999,-9999,-9999
170.75,18.25,-9999,-9999,-9999,-9999
171.25,18.25,-9999,-9999,-9999,-9999
171.75,18.25,-9999,-9999,-9999,-9999
172.25,18.25,-9999,-9999,-9999,-9999
172.75,18.25,-9999,-9999,-9999,-9999
173.25,18.25,-9999,-9999,-9999,-9999
173.75,18.25,-9999,-9999,-9999,-9999
174.25,18.25,-9999,-9999,-9999,-9999
174.75,18.25,-9999,-9999,-9999,-9999
175.25,18.25,-9999,-9999,-9999,-9999
175.75,18.25,-9999,-9999,-9999,-9999
176.25,18.25,-9999,-9999,-9999,-9999
176.75,18.25,-9999,-9999,-9999,-9999
177.25,18.25,-9999,-9999,-9999,-9999
177.75,18.25,-9999,-9999,-9999,-9999
178.25,18.25,-9999,-9999,-9999,-9999
178.75,18.25,-9999,-9999,-9999,-9999
179.25,18.25,-9999,-9999,-9999,-9999
179.75,18.25,-9999,-9999,-9999,-9999
-179.75,17.75,-9999,-9999,-9999,-9999
-179.25,17.75,-9999,-9999,-9999,-9999
-178.75,17.75,-9999,-9999,-9999,-9999
-178.25,17.75,-9999,-9999,-9999,-9999
-177.75,17.75,-9999,-9999,-9999,-9999
-177.25,17.75,-9999,-9999,-9999,-9999
-176.75,17.75,-9999,-9999,-9999,-9999
-176.25,17.75,-9999,-9999,-9999,-9999
-175.75,17.75,-9999,-9999,-9999,-9999
-175.25,17.75,-9999,-9999,-9999,-9999
-174.75,17.75,-9999,-9999,-9999,-9999
-174.25,17.75,-9999,-9999,-9999,-9999
-173.75,17.75,-9999,-9999,-9999,-9999
-173.25,17.75,-9999,-9999,-9999,-9999
-172.75,17.75,-9999,-9999,-9999,-9999
-172.25,17.75,-9999,-9999,-9999,-9999
-171.75,17.75,-9999,-9999,-9999,-9999
-171.25,17.75,-9999,-9999,-9999,-9999
-170.75,17.75,-9999,-9999,-9999,-9999
-170.25,17.75,-9999,-9999,-9999,-9999
-169.75,17.75,-9999,-9999,-9999,-9999
-169.25,17.75,-9999,-9999,-9999,-9999
-168.75,17.75,-9999,-9999,-9999,-9999
-168.25,17.75,-9999,-9999,-9999,-9999
-167.75,17.75,-9999,-9999,-9999,-9999
-167.25,17.75,-9999,-9999,-9999,-9999
-166.75,17.75,-9999,-9999,-9999,-9999
-166.25,17.75,-9999,-9999,-9999,-9999
-165.75,17.75,-9999,-9999,-9999,-9999
-165.25,17.75,-9999,-9999,-9999,-9999
-164.75,17.75,-9999,-9999,-9999,-9999
-164.25,17.75,-9999,-9999,-9999,-9999
-163.75,17.75,-9999,-9999,-9999,-9999
-163.25,17.75,-9999,-9999,-9999,-9999
-162.75,17.75,-9999,-9999,-9999,-9999
-162.25,17.75,-9999,-9999,-9999,-9999
-161.75,17.75,-9999,-9999,-9999,-9999
-161.25,17.75,-9999,-9999,-9999,-9999
-160.75,17.75,-9999,-9999,-9999,-9999
-160.25,17.75,-9999,-9999,-9999,-9999
-159.75,17.75,-9999,-9999,-9999,-9999
-159.25,17.75,-9999,-9999,-9999,-9999
-158.75,17.75,-9999,-9999,-9999,-9999
-158.25,17.75,-9999,-9999,-9999,-9999
-157.75,17.75,-9999,-9999,-9999,-9999
-157.25,17.75,-9999,-9999,-9999,-9999
-156.75,17.75,-9999,-9999,-9999,-9999
-156.25,17.75,-9999,-9999,-9999,-9999
-155.75,17.75,-9999,-9999,-9999,-9999
-155.25,17.75,-9999,-9999,-9999,-9999
-154.75,17.75,-9999,-9999,-9999,-9999
-154.25,17.75,-9999,-9999,-9999,-9999
-153.75,17.75,-9999,-9999,-9999,-9999
-153.25,17.75,-9999,-9999,-9999,-9999
-152.75,17.75,-9999,-9999,-9999,-9999
-152.25,17.75,-9999,-9999,-9999,-9999
-151.75,17.75,-9999,-9999,-9999,-9999
-151.25,17.75,-9999,-9999,-9999,-9999
-150.75,17.75,-9999,-9999,-9999,-9999
-150.25,17.75,-9999,-9999,-9999,-9999
-149.75,17.75,-9999,-9999,-9999,-9999
-149.25,17.75,-9999,-9999,-9999,-9999
-148.75,17.75,-9999,-9999,-9999,-9999
-148.25,17.75,-9999,-9999,-9999,-9999
-147.75,17.75,-9999,-9999,-9999,-9999
-147.25,17.75,-9999,-9999,-9999,-9999
-146.75,17.75,-9999,-9999,-9999,-9999
-146.25,17.75,-9999,-9999,-9999,-9999
-145.75,17.75,-9999,-9999,-9999,-9999
-145.25,17.75,-9999,-9999,-9999,-9999
-144.75,17.75,-9999,-9999,-9999,-9999
-144.25,17.75,-9999,-9999,-9999,-9999
-143.75,17.75,-9999,-9999,-9999,-9999
-143.25,17.75,-9999,-9999,-9999,-9999
-142.75,17.75,-9999,-9999,-9999,-9999
-142.25,17.75,-9999,-9999,-9999,-9999
-141.75,17.75,-9999,-9999,-9999,-9999
-141.25,17.75,-9999,-9999,-9999,-9999
-140.75,17.75,-9999,-9999,-9999,-9999
-140.25,17.75,-9999,-9999,-9999,-9999
-139.75,17.75,-9999,-9999,-9999,-9999
-139.25,17.75,-9999,-9999,-9999,-9999
-138.75,17.75,-9999,-9999,-9999,-9999
-138.25,17.75,-9999,-9999,-9999,-9999
-137.75,17.75,-9999,-9999,-9999,-9999
-137.25,17.75,-9999,-9999,-9999,-9999
-136.75,17.75,-9999,-9999,-9999,-9999
-136.25,17.75,-9999,-9999,-9999,-9999
-135.75,17.75,-9999,-9999,-9999,-9999
-135.25,17.75,-9999,-9999,-9999,-9999
-134.75,17.75,-9999,-9999,-9999,-9999
-134.25,17.75,-9999,-9999,-9999,-9999
-133.75,17.75,-9999,-9999,-9999,-9999
-133.25,17.75,-9999,-9999,-9999,-9999
-132.75,17.75,-9999,-9999,-9999,-9999
-132.25,17.75,-9999,-9999,-9999,-9999
-131.75,17.75,-9999,-9999,-9999,-9999
-131.25,17.75,-9999,-9999,-9999,-9999
-130.75,17.75,-9999,-9999,-9999,-9999
-130.25,17.75,-9999,-9999,-9999,-9999
-129.75,17.75,-9999,-9999,-9999,-9999
-129.25,17.75,-9999,-9999,-9999,-9999
-128.75,17.75,-9999,-9999,-9999,-9999
-128.25,17.75,-9999,-9999,-9999,-9999
-127.75,17.75,-9999,-9999,-9999,-9999
-127.25,17.75,-9999,-9999,-9999,-9999
-126.75,17.75,-9999,-9999,-9999,-9999
-126.25,17.75,-9999,-9999,-9999,-9999
-125.75,17.75,-9999,-9999,-9999,-9999
-125.25,17.75,-9999,-9999,-9999,-9999
-124.75,17.75,-9999,-9999,-9999,-9999
-124.25,17.75,-9999,-9999,-9999,-9999
-123.75,17.75,-9999,-9999,-9999,-9999
-123.25,17.75,-9999,-9999,-9999,-9999
-122.75,17.75,-9999,-9999,-9999,-9999
-122.25,17.75,-9999,-9999,-9999,-9999
-121.75,17.75,-9999,-9999,-9999,-9999
-121.25,17.75,-9999,-9999,-9999,-9999
-120.75,17.75,-9999,-9999,-9999,-9999
-120.25,17.75,-9999,-9999,-9999,-9999
-119.75,17.75,-9999,-9999,-9999,-9999
-119.25,17.75,-9999,-9999,-9999,-9999
-118.75,17.75,-9999,-9999,-9999,-9999
-118.25,17.75,-9999,-9999,-9999,-9999
-117.75,17.75,-9999,-9999,-9999,-9999
-117.25,17.75,-9999,-9999,-9999,-9999
-116.75,17.75,-9999,-9999,-9999,-9999
-116.25,17.75,-9999,-9999,-9999,-9999
-115.75,17.75,-9999,-9999,-9999,-9999
-115.25,17.75,-9999,-9999,-9999,-9999
-114.75,17.75,-9999,-9999,-9999,-9999
-114.25,17.75,-9999,-9999,-9999,-9999
-113.75,17.75,-9999,-9999,-9999,-9999
-113.25,17.75,-9999,-9999,-9999,-9999
-112.75,17.75,-9999,-9999,-9999,-9999
-112.25,17.75,-9999,-9999,-9999,-9999
-111.75,17.75,-9999,-9999,-9999,-9999
-111.25,17.75,-9999,-9999,-9999,-9999
-110.75,17.75,-9999,-9999,-9999,-9999
-110.25,17.75,-9999,-9999,-9999,-9999
-109.75,17.75,-9999,-9999,-9999,-9999
-109.25,17.75,-9999,-9999,-9999,-9999
-108.75,17.75,-9999,-9999,-9999,-9999
-108.25,17.75,-9999,-9999,-9999,-9999
-107.75,17.75,-9999,-9999,-9999,-9999
-107.25,17.75,-9999,-9999,-9999,-9999
-106.75,17.75,-9999,-9999,-9999,-9999
-106.25,17.75,-9999,-9999,-9999,-9999
-105.75,17.75,-9999,-9999,-9999,-9999
-105.25,17.75,-9999,-9999,-9999,-9999
-104.75,17.75,-9999,-9999,-9999,-9999
-104.25,17.75,-9999,-9999,-9999,-9999
-103.75,17.75,-9999,-9999,-9999,-9999
-103.25,17.75,-9999,-9999,-9999,-9999
-102.75,17.75,-9999,-9999,-9999,-9999
-102.25,17.75,-9999,-9999,-9999,-9999
-101.75,17.75,105,1.5134,33.17,23.509
-101.25,17.75,105,1.5401,31.332,24.763
-100.75,17.75,105,1.5094,23.756,25.62
-100.25,17.75,105,1.5009,19.897,25.342
-99.75,17.75,105,1.5011,13.956,25.135
-99.25,17.75,105,1.4998,6.37,27.231
-98.75,17.75,106,1.4898,4.929,25.213
-98.25,17.75,106,1.4855,4.831,23.125
-97.75,17.75,106,1.4911,13.663,24.449
-97.25,17.75,106,1.4993,12.851,24.35
-96.75,17.75,107,1.4696,23.55,25.687
-96.25,17.75,107,1.4519,31.517,23.72
-95.75,17.75,112,1.4401,37.656,20.395
-95.25,17.75,106,1.4169,41.108,20.913
-94.75,17.75,111,1.398,43.925,22.039
-94.25,17.75,111,1.4796,38.678,22.236
-93.75,17.75,111,1.4973,37.298,22.437
-93.25,17.75,111,1.5167,37.249,22.47
-92.75,17.75,111,1.4659,38.323,22.215
-92.25,17.75,111,1.5139,33.545,22.471
-91.75,17.75,112,1.4979,31.592,23.807
-91.25,17.75,112,1.5211,33.256,25.198
-90.75,17.75,112,1.5618,28.634,32.837
-90.25,17.75,104,1.5694,28.191,32.961
-89.75,17.75,104,1.5194,31.59,32.208
-89.25,17.75,104,1.5152,56.406,20.154
-88.75,17.75,104,1.4871,76.794,14.583
-88.25,17.75,104,1.301,77.321,16.068
-87.75,17.75,-9999,-9999,-9999,-9999
-87.25,17.75,-9999,-9999,-9999,-9999
-86.75,17.75,-9999,-9999,-9999,-9999
-86.25,17.75,-9999,-9999,-9999,-9999
-85.75,17.75,-9999,-9999,-9999,-9999
-85.25,17.75,-9999,-9999,-9999,-9999
-84.75,17.75,-9999,-9999,-9999,-9999
-84.25,17.75,-9999,-9999,-9999,-9999
-83.75,17.75,-9999,-9999,-9999,-9999
-83.25,17.75,-9999,-9999,-9999,-9999
-82.75,17.75,-9999,-9999,-9999,-9999
-82.25,17.75,-9999,-9999,-9999,-9999
-81.75,17.75,-9999,-9999,-9999,-9999
-81.25,17.75,-9999,-9999,-9999,-9999
-80.75,17.75,-9999,-9999,-9999,-9999
-80.25,17.75,-9999,-9999,-9999,-9999
-79.75,17.75,-9999,-9999,-9999,-9999
-79.25,17.75,-9999,-9999,-9999,-9999
-78.75,17.75,-9999,-9999,-9999,-9999
-78.25,17.75,-9999,-9999,-9999,-9999
-77.75,17.75,-9999,-9999,-9999,-9999
-77.25,17.75,-9999,1.4963,52.646,32.775
-76.75,17.75,-9999,-9999,-9999,-9999
-76.25,17.75,-9999,-9999,-9999,-9999
